id;name;title;type;created_by;last_modified_by;block_id;parent_id
92;92;Due to my work-related duties, I have to make changes to my plans for family or personal activities;SUB_MATRIX;system;system;15;87
93;93;Please indicate your level of agreement with the following statements;MATRIX;system;system;16;
94;94;The demands of my family or personal relationships interfere with work-related activities;SUB_MATRIX;system;system;16;93
95;95;I have to put off doing things at work because of demands on my time at home;SUB_MATRIX;system;system;16;93
96;96;Things I want to do at work don't get done because of the demands of my family or personal life;SUB_MATRIX;system;system;16;93
97;97;My home life interferes with my responsibilities at work, such as getting to work on time, accomplishing daily tasks, and working overtime;SUB_MATRIX;system;system;16;93
98;98;Family-related strain interferes with my ability to perform job- related duties;SUB_MATRIX;system;system;16;93
99;99;Please indicate your level of agreement with the following statements (The technology refers to the technology you use to do your job);MATRIX;system;system;17;
100;100;I am forced by the technology to work much faster;SUB_MATRIX;system;system;17;99
101;101;I am forced by the technology to do more work than I can handle;SUB_MATRIX;system;system;17;99
102;102;I am forced by the technology to work with very tight time schedules;SUB_MATRIX;system;system;17;99
103;103;I am forced to change my work habits to adap to new technologies;SUB_MATRIX;system;system;17;99
104;104;I have a higher workload because of increased technology complexity;SUB_MATRIX;system;system;17;99
105;105;Please indicate your level of agreement with the following statements;MATRIX;system;system;18;
106;106;I do not know enough about the technology to handle my job satisfactorily;SUB_MATRIX;system;system;18;105
107;107;I need a long time to understand and use new technologies;SUB_MATRIX;system;system;18;105
108;108;I do not find enough time to study and upgrade my technology skills;SUB_MATRIX;system;system;18;105
109;109;I find new recruits to this organization know more about computer technology than I do;SUB_MATRIX;system;system;18;105
110;110;I often find it too complex for me to understand and use new techonologies;SUB_MATRIX;system;system;18;105
111;111;Please indicate your level of agreement with the following statements in the context of Covid-19;MATRIX;system;system;19;
112;112;My organisation has applied the government's rules(social distance, providing personal protective equipments and etc.) during covid-19 pandemic to maintain healty and safety;SUB_MATRIX;system;system;19;111
113;113;My organisation has supported mental health and well-being of employees during covid-19 pandemic;SUB_MATRIX;system;system;19;111
114;114;My organisation has informed me about mental health risks and symptoms during covid-19 pandemic;SUB_MATRIX;system;system;19;111
115;115;My organisation has provided me necessary trainings/tools about stress management and coping strategies during covid-19 pandemic;SUB_MATRIX;system;system;19;111
116;116;My organisation has provided me trainings/tools about healthy life habits during covid-19 pandemic;SUB_MATRIX;system;system;19;111
117;117;My organisation has provided me  timely, transparent and effective communication during covid-19 pandemic;SUB_MATRIX;system;system;19;111
118;118;My organisation has addressed issues on the job and financial security in its communication during covid-19 pandemic;SUB_MATRIX;system;system;19;111
119;119;My organisation has provided me remote working guidelines to enhance my performance during covid-19 pandemic;SUB_MATRIX;system;system;19;111
120;120;My organisation has provided me clear guidelines around email usage during covid-19 pandemic;SUB_MATRIX;system;system;19;111
121;121;My organisation has provided me appropriate equipment and skills to use technology effectively during covid-19 pandemic;SUB_MATRIX;system;system;19;111
122;122;My organisation has provided me necessary resources such as ergonomic work equipment during covid-19 pandemic;SUB_MATRIX;system;system;19;111
123;123;My organisation has provided me a guidance/toolkit for returning to workplaces after Covid-19 lockdown;SUB_MATRIX;system;system;19;111
124;124;Flexible working has negatively affect my work-life balance during covid-19 pandemic;SUB_MATRIX;system;system;19;111
125;125;I have had more job demands than before covid-19 pandemic;SUB_MATRIX;system;system;19;111
126;126;I have less job resources than before covid-19 pandemic;SUB_MATRIX;system;system;19;111
127;127;I have more experienced technostress during covid-19 pandemic;SUB_MATRIX;system;system;19;111
128;128;About how many hours altogether did you work in the past 7 days? (If more than 97, enter 97);TEXT;system;system;5;
129;129;How many hours does your employer expect you to work in a typical 7-day week? (If it varies, estimate the average. If more than 97, enter 97.);TEXT;system;system;5;
130;130;Now please think of your work experiences over the past 4 weeks (28 days). In the spaces provided below, write the number of days you spent in each of the following work situations. (In the past 4 weeks (28 days), how many days did you...);MATRIX_DROPDOWN;system;system;5;
131;131;...miss an entire work day because of problems with your physical or mental health? (Please include only days missed for your own health, not someone else's health.);SUB_MATRIX;system;system;5;130
132;132;...miss an entire work day for any other reason (including vacation)?;SUB_MATRIX;system;system;5;130
133;133;...miss part of a work day because of problems with your physical or mental health? (Please include only days missed for your own health, not someone else's health.);SUB_MATRIX;system;system;5;130
134;134;...miss part of a work day for any other reason (including vacation)?;SUB_MATRIX;system;system;5;130
135;135;...come in early, go home late, or work on your day off?;SUB_MATRIX;system;system;5;130
136;136;About how many hours altogether did you work in the past 4 weeks (28 days)?;TEXT;system;system;5;
137;137;On a scale from 0 to 10 where 0 is the worst job performance anyone could have at your job and 10 is the performance of a top worker, how would you rate the usual performance of most workers in a job similar to yours?;RATING;system;system;5;
138;138;Using the same 0-to-10 scale, how would you rate your usual job performance over the past year or two?;RATING;system;system;5;
139;139;Using the same 0-to-10 scale, how would you rate your overall job performance on the days you worked during the past 4 weeks (28 days)?;RATING;system;system;5;
140;140;What is your current employment status?;DROPDOWN;system;system;1;
141;141;What is the sector you are working in?;DROPDOWN;system;system;1;
