id;name;text;value;created_by;last_modified_by
1;Female;Female;1;system;system
2;Male;Male;2;system;system
3;None;None;1;system;system
4;Primary;Primary;2;system;system
5;Secondary;Secondary;3;system;system
6;High School;High School;4;system;system
7;University;University;5;system;system
8;Master;Master;6;system;system
9;PhD;PhD;7;system;system
10;Single;Single;1;system;system
11;Civil Partnership;Civil Partnership;2;system;system
12;Marriage;Marriage;3;system;system
13;Widowed;Widowed;4;system;system
14;Divorced;Divorced;5;system;system
15;Seperated;Seperated;6;system;system
16;Yes;Yes;1;system;system
17;No;No;2;system;system
18;Disagree strongly;Disagree strongly;1;system;system
19;Disagree a little;Disagree a little;2;system;system
20;Neither agree nor disagree;Neither agree nor disagree;3;system;system
21;Agree a little;Agree a little;4;system;system
22;Agree strongly;Agree strongly;5;system;system
23;Not at all;Not at all;0;system;system
24;Several Days;Several Days;1;system;system
25;More than half the days;More than half the days;2;system;system
26;Nearly every day;Nearly every day;3;system;system
27;None of the time;None of the time;1;system;system
28;Rarely;Rarely;2;system;system
29;Some of the time;Some of the time;3;system;system
30;Often;Often;4;system;system
31;All of the time;All of the time;5;system;system
32;Strongly Disagree;Strongly Disagree;1;system;system
33;Disagree;Disagree;2;system;system
34;Agree;Agree;3;system;system
35;Strongly Agree;Strongly Agree;4;system;system
36;Strongly Disagree;Strongly Disagree;1;system;system
37;Disagree;Disagree;2;system;system
38;Neither;Neither;3;system;system
39;Agree;Agree;4;system;system
40;Strongly Agree;Strongly Agree;5;system;system
41;Number of days (00-28);Number of days (00-28);text;system;system
42;20-30;20-30;20-30;system;system
43;31-40;31-40;31-40;system;system
44;41-50;41-50;41-50;system;system
45;51-60;51-60;51-60;system;system
46;61-70;61-70;61-70;system;system
47;Others;Others;3;system;system
48;Prefer Not To Answer;Prefer Not To Answer;4;system;system
49;Employed, full-time;Employed, full-time;1;system;system
50;Employed, part-time;Employed, part-time;2;system;system
51;Self-employed;Self-employed;3;system;system
52;Not employed, looking for work;Not employed, looking for work;4;system;system
53;Not employed, NOT looking for work;Not employed, NOT looking for work;5;system;system
54;Student;Student;6;system;system
55;Retired;Retired;7;system;system
56;Disabled, not able to work;Disabled, not able to work;8;system;system
57;Agriculture Forestry and Fishing;Agriculture Forestry and Fishing;1;system;system
58;Mining and Quarrying;Mining and Quarrying;2;system;system
59;Manufacturing;Manufacturing;3;system;system
60;Electricity Gas Steam and Air Conditioning;Electricity Gas Steam and Air Conditioning;4;system;system
61;Water Supply Sewerage Waste;Water Supply Sewerage Waste;5;system;system
62;Construction;Construction;6;system;system
63;Wholesale and Retail Trade Motor Repair;Wholesale and Retail Trade Motor Repair;7;system;system
64;Transportation and Storage;Transportation and Storage;8;system;system
65;Information and Communication;Information and Communication;9;system;system
66;Administrative and Support Services;Administrative and Support Services;10;system;system
67;Public Administration and Defence;Public Administration and Defence;11;system;system
68;Education;Education;12;system;system
69;Human Health and Social Work Activities;Human Health and Social Work Activities;13;system;system
